# Renewables.ninja Weather (Point API) - 59.325, 18.071 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in Europe/Paris, t2m in ºC, prectotland in mm/h, precsnoland in mm/h
# {"units": {"time": "UTC", "local_time": "Europe/Paris", "t2m": "\u00baC", "prectotland": "mm/h", "precsnoland": "mm/h"}, "params": {"local_time": "true", "header": "true", "lat": "59.3251172", "lon": "18.0710935", "date_from": "2023-01-01", "date_to": "2023-12-31", "dataset": "merra2", "var_t2m": "true", "var_prectotland": "true", "var_precsnoland": "true", "var_snomas": "false", "var_rhoa": "false", "var_swgdn": "false", "var_swtdn": "false", "var_cldtot": "false"}}
time,local_time,t2m,prectotland,precsnoland
2023-07-16 19:00,2023-07-16 21:00,18.887,0.001,0
2023-07-16 20:00,2023-07-16 22:00,18.125,0.001,0
2023-07-16 21:00,2023-07-16 23:00,17.718,0.001,0
2023-07-16 22:00,2023-07-17 00:00,17.293,0.001,0
2023-07-16 23:00,2023-07-17 01:00,16.823,0.001,0
2023-07-17 00:00,2023-07-17 02:00,16.344,0.001,0
2023-07-17 01:00,2023-07-17 03:00,15.992,0.001,0
2023-07-17 02:00,2023-07-17 04:00,15.874,0.002,0
2023-07-17 03:00,2023-07-17 05:00,16.172,0.005,0
2023-07-17 04:00,2023-07-17 06:00,16.709,0.005,0
2023-07-17 05:00,2023-07-17 07:00,17.331,0.003,0
2023-07-17 06:00,2023-07-17 08:00,18.017,0.004,0
2023-07-17 07:00,2023-07-17 09:00,18.736,0.007,0
2023-07-17 08:00,2023-07-17 10:00,19.520,0.016,0
2023-07-17 09:00,2023-07-17 11:00,20.316,0.035,0
2023-07-17 10:00,2023-07-17 12:00,20.911,0.050,0
2023-07-17 11:00,2023-07-17 13:00,20.983,0.045,0
2023-07-17 12:00,2023-07-17 14:00,20.728,0.035,0
2023-07-17 13:00,2023-07-17 15:00,20.398,0.022,0
2023-07-17 14:00,2023-07-17 16:00,20.131,0.020,0
2023-07-17 15:00,2023-07-17 17:00,19.806,0.023,0
2023-07-17 16:00,2023-07-17 18:00,19.448,0.034,0
2023-07-17 17:00,2023-07-17 19:00,18.928,0.033,0
2023-07-17 18:00,2023-07-17 20:00,18.188,0.011,0
2023-07-17 19:00,2023-07-17 21:00,17.338,0.004,0
2023-07-17 20:00,2023-07-17 22:00,16.674,0.002,0
2023-07-17 21:00,2023-07-17 23:00,16.144,0.001,0
2023-07-17 22:00,2023-07-18 00:00,15.755,0.003,0
2023-07-17 23:00,2023-07-18 01:00,15.369,0.004,0
2023-07-18 00:00,2023-07-18 02:00,14.979,0.003,0
2023-07-18 01:00,2023-07-18 03:00,14.608,0.005,0
2023-07-18 02:00,2023-07-18 04:00,14.442,0.018,0
2023-07-18 03:00,2023-07-18 05:00,14.709,0.060,0
2023-07-18 04:00,2023-07-18 06:00,15.027,0.097,0
2023-07-18 05:00,2023-07-18 07:00,15.414,0.095,0
2023-07-18 06:00,2023-07-18 08:00,16.467,0.029,0
2023-07-18 07:00,2023-07-18 09:00,17.972,0.007,0
2023-07-18 08:00,2023-07-18 10:00,19.228,0.006,0
2023-07-18 09:00,2023-07-18 11:00,20.088,0.015,0
2023-07-18 10:00,2023-07-18 12:00,20.604,0.043,0
2023-07-18 11:00,2023-07-18 13:00,20.748,0.076,0
2023-07-18 12:00,2023-07-18 14:00,20.727,0.135,0
2023-07-18 13:00,2023-07-18 15:00,20.389,0.169,0
2023-07-18 14:00,2023-07-18 16:00,19.596,0.183,0
2023-07-18 15:00,2023-07-18 17:00,18.888,0.204,0
2023-07-18 16:00,2023-07-18 18:00,18.426,0.158,0
2023-07-18 17:00,2023-07-18 19:00,17.924,0.090,0
2023-07-18 18:00,2023-07-18 20:00,17.171,0.042,0
2023-07-18 19:00,2023-07-18 21:00,16.188,0.019,0
2023-07-18 20:00,2023-07-18 22:00,15.580,0.010,0
2023-07-18 21:00,2023-07-18 23:00,15.084,0.003,0
2023-07-18 22:00,2023-07-19 00:00,14.690,0.004,0
2023-07-18 23:00,2023-07-19 01:00,14.214,0.004,0
2023-07-19 00:00,2023-07-19 02:00,13.774,0.002,0
2023-07-19 01:00,2023-07-19 03:00,13.392,0.004,0
2023-07-19 02:00,2023-07-19 04:00,13.189,0.005,0
2023-07-19 03:00,2023-07-19 05:00,13.566,0.005,0
2023-07-19 04:00,2023-07-19 06:00,14.403,0.007,0
2023-07-19 05:00,2023-07-19 07:00,15.579,0.012,0
2023-07-19 06:00,2023-07-19 08:00,16.802,0.023,0
2023-07-19 07:00,2023-07-19 09:00,17.802,0.040,0
2023-07-19 08:00,2023-07-19 10:00,18.617,0.040,0
2023-07-19 09:00,2023-07-19 11:00,19.417,0.048,0
2023-07-19 10:00,2023-07-19 12:00,20.053,0.053,0
2023-07-19 11:00,2023-07-19 13:00,20.227,0.068,0
2023-07-19 12:00,2023-07-19 14:00,19.660,0.072,0
2023-07-19 13:00,2023-07-19 15:00,19.056,0.087,0
2023-07-19 14:00,2023-07-19 16:00,18.433,0.104,0
2023-07-19 15:00,2023-07-19 17:00,17.735,0.118,0
2023-07-19 16:00,2023-07-19 18:00,16.984,0.109,0
2023-07-19 17:00,2023-07-19 19:00,16.314,0.114,0
2023-07-19 18:00,2023-07-19 20:00,15.576,0.089,0
2023-07-19 19:00,2023-07-19 21:00,14.770,0.057,0
2023-07-19 20:00,2023-07-19 22:00,14.658,0.036,0
2023-07-19 21:00,2023-07-19 23:00,14.345,0.026,0
2023-07-19 22:00,2023-07-20 00:00,13.757,0.020,0
2023-07-19 23:00,2023-07-20 01:00,13.314,0.016,0
2023-07-20 00:00,2023-07-20 02:00,12.720,0.009,0
2023-07-20 01:00,2023-07-20 03:00,12.302,0.011,0
2023-07-20 02:00,2023-07-20 04:00,12.162,0.020,0
2023-07-20 03:00,2023-07-20 05:00,12.661,0.017,0
2023-07-20 04:00,2023-07-20 06:00,13.591,0.017,0
2023-07-20 05:00,2023-07-20 07:00,14.875,0.018,0
2023-07-20 06:00,2023-07-20 08:00,16.129,0.021,0
2023-07-20 07:00,2023-07-20 09:00,17.124,0.021,0
2023-07-20 08:00,2023-07-20 10:00,17.906,0.036,0
2023-07-20 09:00,2023-07-20 11:00,18.518,0.050,0
2023-07-20 10:00,2023-07-20 12:00,18.969,0.057,0
2023-07-20 11:00,2023-07-20 13:00,19.303,0.068,0
2023-07-20 12:00,2023-07-20 14:00,19.362,0.087,0
2023-07-20 13:00,2023-07-20 15:00,19.008,0.054,0
2023-07-20 14:00,2023-07-20 16:00,18.881,0.066,0
2023-07-20 15:00,2023-07-20 17:00,18.835,0.056,0
2023-07-20 16:00,2023-07-20 18:00,18.545,0.054,0
2023-07-20 17:00,2023-07-20 19:00,17.912,0.044,0
2023-07-20 18:00,2023-07-20 20:00,16.579,0.048,0
2023-07-20 19:00,2023-07-20 21:00,15.155,0.042,0
2023-07-20 20:00,2023-07-20 22:00,14.660,0.027,0
2023-07-20 21:00,2023-07-20 23:00,14.416,0.025,0
2023-07-20 22:00,2023-07-21 00:00,14.181,0.015,0
2023-07-20 23:00,2023-07-21 01:00,13.711,0.014,0
2023-07-21 00:00,2023-07-21 02:00,13.180,0.015,0
2023-07-21 01:00,2023-07-21 03:00,12.817,0.021,0
2023-07-21 02:00,2023-07-21 04:00,12.775,0.033,0
2023-07-21 03:00,2023-07-21 05:00,13.562,0.072,0
2023-07-21 04:00,2023-07-21 06:00,14.400,0.078,0
2023-07-21 05:00,2023-07-21 07:00,15.580,0.078,0
2023-07-21 06:00,2023-07-21 08:00,16.953,0.070,0
2023-07-21 07:00,2023-07-21 09:00,18.120,0.056,0
2023-07-21 08:00,2023-07-21 10:00,19.015,0.038,0
2023-07-21 09:00,2023-07-21 11:00,19.726,0.025,0
2023-07-21 10:00,2023-07-21 12:00,20.235,0.030,0
2023-07-21 11:00,2023-07-21 13:00,20.517,0.036,0
2023-07-21 12:00,2023-07-21 14:00,20.508,0.043,0
2023-07-21 13:00,2023-07-21 15:00,20.285,0.042,0
2023-07-21 14:00,2023-07-21 16:00,20.130,0.034,0
2023-07-21 15:00,2023-07-21 17:00,19.942,0.026,0
2023-07-21 16:00,2023-07-21 18:00,19.456,0.018,0
2023-07-21 17:00,2023-07-21 19:00,18.713,0.003,0
2023-07-21 18:00,2023-07-21 20:00,17.157,0.005,0
2023-07-21 19:00,2023-07-21 21:00,15.421,0.004,0
2023-07-21 20:00,2023-07-21 22:00,14.957,0.004,0
2023-07-21 21:00,2023-07-21 23:00,14.298,0.004,0
2023-07-21 22:00,2023-07-22 00:00,13.674,0.003,0
2023-07-21 23:00,2023-07-22 01:00,13.215,0.003,0
2023-07-22 00:00,2023-07-22 02:00,12.763,0.003,0
2023-07-22 01:00,2023-07-22 03:00,12.299,0.007,0
2023-07-22 02:00,2023-07-22 04:00,12.163,0.009,0
2023-07-22 03:00,2023-07-22 05:00,13.038,0.007,0
2023-07-22 04:00,2023-07-22 06:00,14.087,0.001,0
2023-07-22 05:00,2023-07-22 07:00,15.413,0,0
2023-07-22 06:00,2023-07-22 08:00,16.538,0,0
2023-07-22 07:00,2023-07-22 09:00,17.579,0,0
2023-07-22 08:00,2023-07-22 10:00,18.553,0,0
2023-07-22 09:00,2023-07-22 11:00,19.376,0,0
2023-07-22 10:00,2023-07-22 12:00,20.040,0.002,0
2023-07-22 11:00,2023-07-22 13:00,20.460,0.004,0
2023-07-22 12:00,2023-07-22 14:00,20.537,0.008,0
2023-07-22 13:00,2023-07-22 15:00,20.219,0.015,0
2023-07-22 14:00,2023-07-22 16:00,19.709,0.024,0
2023-07-22 15:00,2023-07-22 17:00,18.851,0.028,0
2023-07-22 16:00,2023-07-22 18:00,18.121,0.026,0
2023-07-22 17:00,2023-07-22 19:00,17.330,0.009,0
2023-07-22 18:00,2023-07-22 20:00,16.374,0.002,0
2023-07-22 19:00,2023-07-22 21:00,15.264,0.001,0
2023-07-22 20:00,2023-07-22 22:00,14.848,0.003,0
2023-07-22 21:00,2023-07-22 23:00,14.415,0.007,0
2023-07-22 22:00,2023-07-23 00:00,13.860,0.011,0
2023-07-22 23:00,2023-07-23 01:00,13.164,0.011,0
2023-07-23 00:00,2023-07-23 02:00,12.540,0.009,0
2023-07-23 01:00,2023-07-23 03:00,11.936,0.010,0
2023-07-23 02:00,2023-07-23 04:00,11.598,0.017,0
2023-07-23 03:00,2023-07-23 05:00,12.807,0.034,0
2023-07-23 04:00,2023-07-23 06:00,13.854,0.023,0
2023-07-23 05:00,2023-07-23 07:00,15.059,0.004,0
2023-07-23 06:00,2023-07-23 08:00,16.183,0.001,0
2023-07-23 07:00,2023-07-23 09:00,17.157,0.001,0
2023-07-23 08:00,2023-07-23 10:00,18.003,0.001,0
2023-07-23 09:00,2023-07-23 11:00,18.737,0.001,0
2023-07-23 10:00,2023-07-23 12:00,19.341,0.003,0
2023-07-23 11:00,2023-07-23 13:00,19.756,0.005,0
2023-07-23 12:00,2023-07-23 14:00,19.930,0.007,0
2023-07-23 13:00,2023-07-23 15:00,19.746,0.007,0
2023-07-23 14:00,2023-07-23 16:00,19.446,0.009,0
2023-07-23 15:00,2023-07-23 17:00,19.047,0.006,0
2023-07-23 16:00,2023-07-23 18:00,18.652,0.005,0
2023-07-23 17:00,2023-07-23 19:00,18.044,0.001,0
2023-07-23 18:00,2023-07-23 20:00,16.460,0,0
2023-07-23 19:00,2023-07-23 21:00,14.702,0,0
2023-07-23 20:00,2023-07-23 22:00,14.276,0,0
2023-07-23 21:00,2023-07-23 23:00,13.979,0,0
2023-07-23 22:00,2023-07-24 00:00,13.331,0,0
2023-07-23 23:00,2023-07-24 01:00,12.724,0,0
2023-07-24 00:00,2023-07-24 02:00,12.327,0.001,0
2023-07-24 01:00,2023-07-24 03:00,12.068,0.005,0
2023-07-24 02:00,2023-07-24 04:00,12.136,0.008,0
2023-07-24 03:00,2023-07-24 05:00,13.444,0.013,0
2023-07-24 04:00,2023-07-24 06:00,14.987,0.006,0
2023-07-24 05:00,2023-07-24 07:00,16.546,0.001,0
2023-07-24 06:00,2023-07-24 08:00,17.886,0,0
2023-07-24 07:00,2023-07-24 09:00,18.991,0.001,0
2023-07-24 08:00,2023-07-24 10:00,19.861,0,0
2023-07-24 09:00,2023-07-24 11:00,20.543,0,0
2023-07-24 10:00,2023-07-24 12:00,21.069,0,0
2023-07-24 11:00,2023-07-24 13:00,21.324,0,0
2023-07-24 12:00,2023-07-24 14:00,21.291,0,0
2023-07-24 13:00,2023-07-24 15:00,20.999,0,0
2023-07-24 14:00,2023-07-24 16:00,20.487,0,0
2023-07-24 15:00,2023-07-24 17:00,19.777,0,0
2023-07-24 16:00,2023-07-24 18:00,18.872,0.001,0
2023-07-24 17:00,2023-07-24 19:00,17.822,0.001,0
2023-07-24 18:00,2023-07-24 20:00,16.609,0.002,0
2023-07-24 19:00,2023-07-24 21:00,15.471,0.007,0
2023-07-24 20:00,2023-07-24 22:00,15.212,0.019,0
2023-07-24 21:00,2023-07-24 23:00,15.238,0.038,0
2023-07-24 22:00,2023-07-25 00:00,15.456,0.055,0
2023-07-24 23:00,2023-07-25 01:00,15.646,0.096,0
2023-07-25 00:00,2023-07-25 02:00,15.726,0.141,0
2023-07-25 01:00,2023-07-25 03:00,15.826,0.209,0
2023-07-25 02:00,2023-07-25 04:00,15.940,0.243,0
2023-07-25 03:00,2023-07-25 05:00,16.122,0.290,0
2023-07-25 04:00,2023-07-25 06:00,16.324,0.430,0
2023-07-25 05:00,2023-07-25 07:00,16.580,0.756,0
2023-07-25 06:00,2023-07-25 08:00,16.877,1.083,0
2023-07-25 07:00,2023-07-25 09:00,17.187,1.003,0
2023-07-25 08:00,2023-07-25 10:00,17.752,0.845,0
2023-07-25 09:00,2023-07-25 11:00,18.267,0.524,0
2023-07-25 10:00,2023-07-25 12:00,18.718,0.299,0
2023-07-25 11:00,2023-07-25 13:00,19.468,0.173,0
2023-07-25 12:00,2023-07-25 14:00,20.435,0.128,0
2023-07-25 13:00,2023-07-25 15:00,20.350,0.066,0
2023-07-25 14:00,2023-07-25 16:00,20.573,0.050,0
2023-07-25 15:00,2023-07-25 17:00,20.423,0.032,0
2023-07-25 16:00,2023-07-25 18:00,20.264,0.023,0
2023-07-25 17:00,2023-07-25 19:00,19.683,0.010,0
2023-07-25 18:00,2023-07-25 20:00,18.391,0.006,0
2023-07-25 19:00,2023-07-25 21:00,16.992,0.005,0
2023-07-25 20:00,2023-07-25 22:00,15.998,0.002,0
2023-07-25 21:00,2023-07-25 23:00,15.448,0,0
2023-07-25 22:00,2023-07-26 00:00,15.044,0,0
2023-07-25 23:00,2023-07-26 01:00,14.758,0,0
2023-07-26 00:00,2023-07-26 02:00,14.382,0,0
2023-07-26 01:00,2023-07-26 03:00,13.473,0,0
2023-07-26 02:00,2023-07-26 04:00,12.915,0,0
2023-07-26 03:00,2023-07-26 05:00,14.121,0.002,0
2023-07-26 04:00,2023-07-26 06:00,15.171,0.001,0
2023-07-26 05:00,2023-07-26 07:00,16.333,0,0
2023-07-26 06:00,2023-07-26 08:00,17.372,0,0
2023-07-26 07:00,2023-07-26 09:00,18.295,0,0
2023-07-26 08:00,2023-07-26 10:00,19.174,0,0
2023-07-26 09:00,2023-07-26 11:00,19.904,0,0
2023-07-26 10:00,2023-07-26 12:00,20.427,0,0
2023-07-26 11:00,2023-07-26 13:00,20.799,0,0
2023-07-26 12:00,2023-07-26 14:00,21.062,0,0
2023-07-26 13:00,2023-07-26 15:00,21.027,0.001,0
2023-07-26 14:00,2023-07-26 16:00,20.693,0,0
2023-07-26 15:00,2023-07-26 17:00,20.330,0,0
2023-07-26 16:00,2023-07-26 18:00,19.826,0.001,0
2023-07-26 17:00,2023-07-26 19:00,18.986,0.001,0
2023-07-26 18:00,2023-07-26 20:00,17.370,0.002,0
2023-07-26 19:00,2023-07-26 21:00,16.057,0.002,0
2023-07-26 20:00,2023-07-26 22:00,15.648,0.002,0
2023-07-26 21:00,2023-07-26 23:00,15.229,0.004,0
2023-07-26 22:00,2023-07-27 00:00,14.487,0.003,0
2023-07-26 23:00,2023-07-27 01:00,13.879,0.002,0
2023-07-27 00:00,2023-07-27 02:00,13.275,0.001,0
2023-07-27 01:00,2023-07-27 03:00,12.784,0.001,0
2023-07-27 02:00,2023-07-27 04:00,12.430,0.001,0
2023-07-27 03:00,2023-07-27 05:00,13.386,0.001,0
2023-07-27 04:00,2023-07-27 06:00,14.713,0.003,0
2023-07-27 05:00,2023-07-27 07:00,15.994,0.002,0
2023-07-27 06:00,2023-07-27 08:00,17.138,0.005,0
2023-07-27 07:00,2023-07-27 09:00,18.068,0.005,0
2023-07-27 08:00,2023-07-27 10:00,18.809,0.006,0
2023-07-27 09:00,2023-07-27 11:00,19.336,0.009,0
2023-07-27 10:00,2023-07-27 12:00,19.696,0.010,0
2023-07-27 11:00,2023-07-27 13:00,19.904,0.014,0
2023-07-27 12:00,2023-07-27 14:00,19.991,0.020,0
2023-07-27 13:00,2023-07-27 15:00,19.899,0.022,0
2023-07-27 14:00,2023-07-27 16:00,19.541,0.024,0
2023-07-27 15:00,2023-07-27 17:00,18.971,0.028,0
2023-07-27 16:00,2023-07-27 18:00,18.475,0.039,0
2023-07-27 17:00,2023-07-27 19:00,17.751,0.028,0
2023-07-27 18:00,2023-07-27 20:00,16.360,0.036,0
2023-07-27 19:00,2023-07-27 21:00,14.982,0.066,0
2023-07-27 20:00,2023-07-27 22:00,14.720,0.116,0
2023-07-27 21:00,2023-07-27 23:00,14.419,0.155,0
2023-07-27 22:00,2023-07-28 00:00,14.129,0.163,0
2023-07-27 23:00,2023-07-28 01:00,13.825,0.173,0
2023-07-28 00:00,2023-07-28 02:00,13.599,0.164,0
2023-07-28 01:00,2023-07-28 03:00,13.358,0.219,0
2023-07-28 02:00,2023-07-28 04:00,13.220,0.233,0
2023-07-28 03:00,2023-07-28 05:00,13.977,0.210,0
2023-07-28 04:00,2023-07-28 06:00,15.004,0.293,0
2023-07-28 05:00,2023-07-28 07:00,15.493,0.307,0
2023-07-28 06:00,2023-07-28 08:00,16.002,0.340,0
2023-07-28 07:00,2023-07-28 09:00,16.545,0.348,0
2023-07-28 08:00,2023-07-28 10:00,17.258,0.282,0
2023-07-28 09:00,2023-07-28 11:00,18.008,0.236,0
2023-07-28 10:00,2023-07-28 12:00,18.380,0.216,0
2023-07-28 11:00,2023-07-28 13:00,18.265,0.230,0
2023-07-28 12:00,2023-07-28 14:00,17.892,0.285,0
2023-07-28 13:00,2023-07-28 15:00,17.558,0.256,0
2023-07-28 14:00,2023-07-28 16:00,17.375,0.223,0
2023-07-28 15:00,2023-07-28 17:00,17.038,0.165,0
2023-07-28 16:00,2023-07-28 18:00,16.597,0.069,0
2023-07-28 17:00,2023-07-28 19:00,16.172,0.034,0
2023-07-28 18:00,2023-07-28 20:00,15.394,0.010,0
2023-07-28 19:00,2023-07-28 21:00,14.316,0.005,0
2023-07-28 20:00,2023-07-28 22:00,13.754,0.013,0
2023-07-28 21:00,2023-07-28 23:00,13.393,0.011,0
2023-07-28 22:00,2023-07-29 00:00,13.159,0.006,0
2023-07-28 23:00,2023-07-29 01:00,13.086,0.005,0
2023-07-29 00:00,2023-07-29 02:00,12.990,0.007,0
2023-07-29 01:00,2023-07-29 03:00,13.016,0.015,0
2023-07-29 02:00,2023-07-29 04:00,13.169,0.018,0
2023-07-29 03:00,2023-07-29 05:00,13.834,0.015,0
2023-07-29 04:00,2023-07-29 06:00,14.802,0.002,0
2023-07-29 05:00,2023-07-29 07:00,16.506,0,0
2023-07-29 06:00,2023-07-29 08:00,18.459,0,0
2023-07-29 07:00,2023-07-29 09:00,19.960,0,0
2023-07-29 08:00,2023-07-29 10:00,21.017,0,0
2023-07-29 09:00,2023-07-29 11:00,21.853,0,0
2023-07-29 10:00,2023-07-29 12:00,22.495,0,0
2023-07-29 11:00,2023-07-29 13:00,22.976,0,0
2023-07-29 12:00,2023-07-29 14:00,23.283,0,0
2023-07-29 13:00,2023-07-29 15:00,23.436,0,0
2023-07-29 14:00,2023-07-29 16:00,23.382,0,0
2023-07-29 15:00,2023-07-29 17:00,23.133,0,0
2023-07-29 16:00,2023-07-29 18:00,22.680,0,0
2023-07-29 17:00,2023-07-29 19:00,21.566,0,0
2023-07-29 18:00,2023-07-29 20:00,19.097,0,0
2023-07-29 19:00,2023-07-29 21:00,17.591,0,0
2023-07-29 20:00,2023-07-29 22:00,17.014,0,0
2023-07-29 21:00,2023-07-29 23:00,16.655,0,0
2023-07-29 22:00,2023-07-30 00:00,16.550,0,0
2023-07-29 23:00,2023-07-30 01:00,16.274,0,0
2023-07-30 00:00,2023-07-30 02:00,15.940,0,0
2023-07-30 01:00,2023-07-30 03:00,15.579,0,0
2023-07-30 02:00,2023-07-30 04:00,15.313,0,0
2023-07-30 03:00,2023-07-30 05:00,15.760,0,0
2023-07-30 04:00,2023-07-30 06:00,17.324,0.001,0
2023-07-30 05:00,2023-07-30 07:00,18.851,0.002,0
2023-07-30 06:00,2023-07-30 08:00,20.352,0.001,0
2023-07-30 07:00,2023-07-30 09:00,21.454,0.003,0
2023-07-30 08:00,2023-07-30 10:00,22.182,0.009,0
2023-07-30 09:00,2023-07-30 11:00,22.553,0.019,0
2023-07-30 10:00,2023-07-30 12:00,22.673,0.026,0
2023-07-30 11:00,2023-07-30 13:00,22.660,0.042,0
2023-07-30 12:00,2023-07-30 14:00,22.503,0.075,0
2023-07-30 13:00,2023-07-30 15:00,22.052,0.105,0
2023-07-30 14:00,2023-07-30 16:00,21.525,0.134,0
2023-07-30 15:00,2023-07-30 17:00,20.914,0.185,0
2023-07-30 16:00,2023-07-30 18:00,20.118,0.226,0
2023-07-30 17:00,2023-07-30 19:00,19.147,0.236,0
2023-07-30 18:00,2023-07-30 20:00,17.808,0.221,0
2023-07-30 19:00,2023-07-30 21:00,16.744,0.211,0
2023-07-30 20:00,2023-07-30 22:00,16.261,0.164,0
2023-07-30 21:00,2023-07-30 23:00,15.825,0.101,0
2023-07-30 22:00,2023-07-31 00:00,15.557,0.085,0
2023-07-30 23:00,2023-07-31 01:00,15.403,0.074,0
2023-07-31 00:00,2023-07-31 02:00,15.106,0.047,0
2023-07-31 01:00,2023-07-31 03:00,14.784,0.045,0
2023-07-31 02:00,2023-07-31 04:00,14.565,0.074,0
2023-07-31 03:00,2023-07-31 05:00,14.929,0.145,0
2023-07-31 04:00,2023-07-31 06:00,15.651,0.266,0
2023-07-31 05:00,2023-07-31 07:00,16.068,0.510,0
2023-07-31 06:00,2023-07-31 08:00,16.817,0.889,0
2023-07-31 07:00,2023-07-31 09:00,17.782,1.329,0
2023-07-31 08:00,2023-07-31 10:00,18.367,1.318,0
2023-07-31 09:00,2023-07-31 11:00,18.387,1.166,0
2023-07-31 10:00,2023-07-31 12:00,18.168,0.913,0
2023-07-31 11:00,2023-07-31 13:00,17.836,0.695,0
2023-07-31 12:00,2023-07-31 14:00,17.443,0.553,0
2023-07-31 13:00,2023-07-31 15:00,17.089,0.433,0
2023-07-31 14:00,2023-07-31 16:00,16.847,0.331,0
2023-07-31 15:00,2023-07-31 17:00,16.663,0.337,0
2023-07-31 16:00,2023-07-31 18:00,16.412,0.258,0
2023-07-31 17:00,2023-07-31 19:00,16.036,0.218,0
2023-07-31 18:00,2023-07-31 20:00,15.539,0.134,0
2023-07-31 19:00,2023-07-31 21:00,15.157,0.096,0
2023-07-31 20:00,2023-07-31 22:00,14.923,0.101,0
2023-07-31 21:00,2023-07-31 23:00,14.742,0.099,0
2023-07-31 22:00,2023-08-01 00:00,14.467,0.135,0
2023-07-31 23:00,2023-08-01 01:00,14.179,0.161,0
2023-08-01 00:00,2023-08-01 02:00,13.970,0.186,0
2023-08-01 01:00,2023-08-01 03:00,13.683,0.187,0
2023-08-01 02:00,2023-08-01 04:00,13.511,0.128,0
2023-08-01 03:00,2023-08-01 05:00,13.977,0.107,0
2023-08-01 04:00,2023-08-01 06:00,14.628,0.154,0
2023-08-01 05:00,2023-08-01 07:00,15.315,0.122,0
2023-08-01 06:00,2023-08-01 08:00,16.279,0.107,0
2023-08-01 07:00,2023-08-01 09:00,17.666,0.063,0
2023-08-01 08:00,2023-08-01 10:00,18.853,0.023,0
2023-08-01 09:00,2023-08-01 11:00,19.503,0.011,0
2023-08-01 10:00,2023-08-01 12:00,20.063,0.008,0
2023-08-01 11:00,2023-08-01 13:00,20.676,0.007,0
2023-08-01 12:00,2023-08-01 14:00,20.877,0.063,0
2023-08-01 13:00,2023-08-01 15:00,20.344,0.069,0
2023-08-01 14:00,2023-08-01 16:00,19.117,0.066,0
2023-08-01 15:00,2023-08-01 17:00,18.031,0.070,0
2023-08-01 16:00,2023-08-01 18:00,17.231,0.042,0
2023-08-01 17:00,2023-08-01 19:00,16.747,0.053,0
2023-08-01 18:00,2023-08-01 20:00,16.269,0.070,0
2023-08-01 19:00,2023-08-01 21:00,15.955,0.090,0
2023-08-01 20:00,2023-08-01 22:00,16.036,0.144,0
2023-08-01 21:00,2023-08-01 23:00,15.987,0.297,0
2023-08-01 22:00,2023-08-02 00:00,15.992,0.601,0
2023-08-01 23:00,2023-08-02 01:00,15.965,1.177,0
2023-08-02 00:00,2023-08-02 02:00,15.877,1.092,0
2023-08-02 01:00,2023-08-02 03:00,15.778,0.632,0
2023-08-02 02:00,2023-08-02 04:00,15.711,0.674,0
2023-08-02 03:00,2023-08-02 05:00,15.903,0.550,0
2023-08-02 04:00,2023-08-02 06:00,16.227,0.452,0
2023-08-02 05:00,2023-08-02 07:00,16.644,0.407,0
2023-08-02 06:00,2023-08-02 08:00,17.245,0.323,0
2023-08-02 07:00,2023-08-02 09:00,17.901,0.236,0
2023-08-02 08:00,2023-08-02 10:00,18.759,0.189,0
2023-08-02 09:00,2023-08-02 11:00,19.633,0.145,0
2023-08-02 10:00,2023-08-02 12:00,20.313,0.152,0
2023-08-02 11:00,2023-08-02 13:00,20.697,0.152,0
2023-08-02 12:00,2023-08-02 14:00,20.745,0.145,0
2023-08-02 13:00,2023-08-02 15:00,20.470,0.141,0
2023-08-02 14:00,2023-08-02 16:00,20.123,0.161,0
2023-08-02 15:00,2023-08-02 17:00,19.581,0.198,0
2023-08-02 16:00,2023-08-02 18:00,18.986,0.224,0
2023-08-02 17:00,2023-08-02 19:00,18.220,0.237,0
2023-08-02 18:00,2023-08-02 20:00,17.254,0.173,0
2023-08-02 19:00,2023-08-02 21:00,16.409,0.109,0
2023-08-02 20:00,2023-08-02 22:00,15.967,0.073,0
2023-08-02 21:00,2023-08-02 23:00,15.502,0.052,0
2023-08-02 22:00,2023-08-03 00:00,14.649,0.023,0
2023-08-02 23:00,2023-08-03 01:00,14.364,0.027,0
2023-08-03 00:00,2023-08-03 02:00,14.253,0.045,0
2023-08-03 01:00,2023-08-03 03:00,14.197,0.063,0
2023-08-03 02:00,2023-08-03 04:00,14.283,0.081,0
2023-08-03 03:00,2023-08-03 05:00,15.071,0.042,0
2023-08-03 04:00,2023-08-03 06:00,15.906,0.064,0
2023-08-03 05:00,2023-08-03 07:00,16.256,0.272,0
2023-08-03 06:00,2023-08-03 08:00,16.629,1.087,0
2023-08-03 07:00,2023-08-03 09:00,16.894,2.758,0
2023-08-03 08:00,2023-08-03 10:00,17.022,4.238,0
2023-08-03 09:00,2023-08-03 11:00,17.173,3.382,0
2023-08-03 10:00,2023-08-03 12:00,17.323,1.274,0
2023-08-03 11:00,2023-08-03 13:00,17.768,0.584,0
2023-08-03 12:00,2023-08-03 14:00,17.985,0.910,0
2023-08-03 13:00,2023-08-03 15:00,17.953,1.052,0
2023-08-03 14:00,2023-08-03 16:00,17.811,1.614,0
