# Renewables.ninja Weather (Point API) - 59.325, 18.071 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in Europe/Paris, t2m in ºC, prectotland in mm/h, precsnoland in mm/h
# {"units": {"time": "UTC", "local_time": "Europe/Paris", "t2m": "\u00baC", "prectotland": "mm/h", "precsnoland": "mm/h"}, "params": {"local_time": "true", "header": "true", "lat": "59.3251172", "lon": "18.0710935", "date_from": "2024-01-01", "date_to": "2024-12-31", "dataset": "merra2", "var_t2m": "true", "var_prectotland": "true", "var_precsnoland": "true", "var_snomas": "false", "var_rhoa": "false", "var_swgdn": "false", "var_swtdn": "false", "var_cldtot": "false"}}
time,local_time,t2m,prectotland,precsnoland
2024-07-20 09:00,2024-07-20 11:00,22.219,0.001,0
2024-07-20 10:00,2024-07-20 12:00,22.758,0.015,0
2024-07-20 11:00,2024-07-20 13:00,22.974,0.037,0
2024-07-20 12:00,2024-07-20 14:00,22.784,0.062,0
2024-07-20 13:00,2024-07-20 15:00,22.156,0.124,0
2024-07-20 14:00,2024-07-20 16:00,21.866,0.143,0
2024-07-20 15:00,2024-07-20 17:00,21.419,0.148,0
2024-07-20 16:00,2024-07-20 18:00,20.894,0.105,0
2024-07-20 17:00,2024-07-20 19:00,20.227,0.072,0
2024-07-20 18:00,2024-07-20 20:00,18.993,0.029,0
2024-07-20 19:00,2024-07-20 21:00,17.518,0.003,0
2024-07-20 20:00,2024-07-20 22:00,16.777,0.001,0
2024-07-20 21:00,2024-07-20 23:00,16.237,0.001,0
2024-07-20 22:00,2024-07-21 00:00,15.683,0.010,0
2024-07-20 23:00,2024-07-21 01:00,15.212,0.019,0
2024-07-21 00:00,2024-07-21 02:00,14.833,0.022,0
2024-07-21 01:00,2024-07-21 03:00,14.478,0.026,0
2024-07-21 02:00,2024-07-21 04:00,14.335,0.028,0
2024-07-21 03:00,2024-07-21 05:00,15.403,0.028,0
2024-07-21 04:00,2024-07-21 06:00,16.221,0.025,0
2024-07-21 05:00,2024-07-21 07:00,17.216,0.008,0
2024-07-21 06:00,2024-07-21 08:00,18.549,0.001,0
2024-07-21 07:00,2024-07-21 09:00,20.037,0,0
2024-07-21 08:00,2024-07-21 10:00,21.473,0.001,0
2024-07-21 09:00,2024-07-21 11:00,22.554,0.002,0
2024-07-21 10:00,2024-07-21 12:00,23.084,0.004,0
2024-07-21 11:00,2024-07-21 13:00,23.287,0.017,0
2024-07-21 12:00,2024-07-21 14:00,23.151,0.014,0
2024-07-21 13:00,2024-07-21 15:00,22.849,0.016,0
2024-07-21 14:00,2024-07-21 16:00,22.266,0.015,0
2024-07-21 15:00,2024-07-21 17:00,21.707,0.016,0
2024-07-21 16:00,2024-07-21 18:00,21.109,0.003,0
2024-07-21 17:00,2024-07-21 19:00,20.186,0.004,0
2024-07-21 18:00,2024-07-21 20:00,18.774,0.001,0
2024-07-21 19:00,2024-07-21 21:00,17.192,0,0
2024-07-21 20:00,2024-07-21 22:00,16.470,0,0
2024-07-21 21:00,2024-07-21 23:00,15.922,0.012,0
2024-07-21 22:00,2024-07-22 00:00,15.703,0.019,0
2024-07-21 23:00,2024-07-22 01:00,15.440,0.022,0
2024-07-22 00:00,2024-07-22 02:00,15.128,0.027,0
2024-07-22 01:00,2024-07-22 03:00,14.944,0.034,0
2024-07-22 02:00,2024-07-22 04:00,14.921,0.038,0
2024-07-22 03:00,2024-07-22 05:00,15.846,0.026,0
2024-07-22 04:00,2024-07-22 06:00,16.715,0.024,0
2024-07-22 05:00,2024-07-22 07:00,17.359,0.021,0
2024-07-22 06:00,2024-07-22 08:00,18.223,0.011,0
2024-07-22 07:00,2024-07-22 09:00,19.321,0.003,0
2024-07-22 08:00,2024-07-22 10:00,20.327,0.002,0
2024-07-22 09:00,2024-07-22 11:00,21.228,0.001,0
2024-07-22 10:00,2024-07-22 12:00,21.886,0.001,0
2024-07-22 11:00,2024-07-22 13:00,22.279,0.001,0
2024-07-22 12:00,2024-07-22 14:00,22.330,0.001,0
2024-07-22 13:00,2024-07-22 15:00,22.080,0.001,0
2024-07-22 14:00,2024-07-22 16:00,21.635,0.002,0
2024-07-22 15:00,2024-07-22 17:00,20.997,0.001,0
2024-07-22 16:00,2024-07-22 18:00,20.223,0,0
2024-07-22 17:00,2024-07-22 19:00,19.432,0,0
2024-07-22 18:00,2024-07-22 20:00,18.470,0,0
2024-07-22 19:00,2024-07-22 21:00,17.408,0.006,0
2024-07-22 20:00,2024-07-22 22:00,17.008,0.011,0
2024-07-22 21:00,2024-07-22 23:00,16.705,0.012,0
2024-07-22 22:00,2024-07-23 00:00,16.493,0.014,0
2024-07-22 23:00,2024-07-23 01:00,16.339,0.028,0
2024-07-23 00:00,2024-07-23 02:00,16.269,0.070,0
2024-07-23 01:00,2024-07-23 03:00,16.387,0.272,0
2024-07-23 02:00,2024-07-23 04:00,16.679,0.631,0
2024-07-23 03:00,2024-07-23 05:00,17.076,0.958,0
2024-07-23 04:00,2024-07-23 06:00,17.456,1.340,0
2024-07-23 05:00,2024-07-23 07:00,17.887,1.616,0
2024-07-23 06:00,2024-07-23 08:00,18.526,1.842,0
2024-07-23 07:00,2024-07-23 09:00,19.381,1.773,0
2024-07-23 08:00,2024-07-23 10:00,20.392,1.272,0
2024-07-23 09:00,2024-07-23 11:00,21.363,0.717,0
2024-07-23 10:00,2024-07-23 12:00,22.178,0.352,0
2024-07-23 11:00,2024-07-23 13:00,22.152,0.221,0
2024-07-23 12:00,2024-07-23 14:00,21.209,0.075,0
2024-07-23 13:00,2024-07-23 15:00,21.349,0.048,0
2024-07-23 14:00,2024-07-23 16:00,21.894,0.050,0
2024-07-23 15:00,2024-07-23 17:00,21.926,0.020,0
2024-07-23 16:00,2024-07-23 18:00,22.130,0.010,0
2024-07-23 17:00,2024-07-23 19:00,21.424,0.002,0
2024-07-23 18:00,2024-07-23 20:00,19.926,0.001,0
2024-07-23 19:00,2024-07-23 21:00,18.350,0.001,0
2024-07-23 20:00,2024-07-23 22:00,17.736,0,0
2024-07-23 21:00,2024-07-23 23:00,17.487,0.001,0
2024-07-23 22:00,2024-07-24 00:00,17.111,0.001,0
2024-07-23 23:00,2024-07-24 01:00,16.701,0.001,0
2024-07-24 00:00,2024-07-24 02:00,16.248,0.001,0
2024-07-24 01:00,2024-07-24 03:00,15.858,0.003,0
2024-07-24 02:00,2024-07-24 04:00,15.659,0.009,0
2024-07-24 03:00,2024-07-24 05:00,16.623,0.009,0
2024-07-24 04:00,2024-07-24 06:00,17.593,0.003,0
2024-07-24 05:00,2024-07-24 07:00,18.860,0.001,0
2024-07-24 06:00,2024-07-24 08:00,20.025,0.001,0
2024-07-24 07:00,2024-07-24 09:00,20.845,0.003,0
2024-07-24 08:00,2024-07-24 10:00,21.457,0.007,0
2024-07-24 09:00,2024-07-24 11:00,22.024,0.009,0
2024-07-24 10:00,2024-07-24 12:00,22.560,0.015,0
2024-07-24 11:00,2024-07-24 13:00,22.942,0.016,0
2024-07-24 12:00,2024-07-24 14:00,22.835,0.026,0
2024-07-24 13:00,2024-07-24 15:00,22.629,0.035,0
2024-07-24 14:00,2024-07-24 16:00,23.242,0.043,0
2024-07-24 15:00,2024-07-24 17:00,22.586,0.038,0
2024-07-24 16:00,2024-07-24 18:00,21.706,0.016,0
2024-07-24 17:00,2024-07-24 19:00,20.641,0.009,0
2024-07-24 18:00,2024-07-24 20:00,19.081,0.006,0
2024-07-24 19:00,2024-07-24 21:00,17.760,0.003,0
2024-07-24 20:00,2024-07-24 22:00,17.239,0.002,0
2024-07-24 21:00,2024-07-24 23:00,16.956,0.002,0
2024-07-24 22:00,2024-07-25 00:00,16.688,0.002,0
2024-07-24 23:00,2024-07-25 01:00,16.362,0.002,0
2024-07-25 00:00,2024-07-25 02:00,16.099,0.007,0
2024-07-25 01:00,2024-07-25 03:00,15.979,0.012,0
2024-07-25 02:00,2024-07-25 04:00,15.895,0.012,0
2024-07-25 03:00,2024-07-25 05:00,16.465,0.014,0
2024-07-25 04:00,2024-07-25 06:00,17.640,0.035,0
2024-07-25 05:00,2024-07-25 07:00,18.429,0.041,0
2024-07-25 06:00,2024-07-25 08:00,19.193,0.038,0
2024-07-25 07:00,2024-07-25 09:00,20.025,0.063,0
2024-07-25 08:00,2024-07-25 10:00,20.685,0.105,0
2024-07-25 09:00,2024-07-25 11:00,21.202,0.122,0
2024-07-25 10:00,2024-07-25 12:00,21.544,0.108,0
2024-07-25 11:00,2024-07-25 13:00,21.775,0.071,0
2024-07-25 12:00,2024-07-25 14:00,21.966,0.042,0
2024-07-25 13:00,2024-07-25 15:00,22.047,0.016,0
2024-07-25 14:00,2024-07-25 16:00,21.836,0.011,0
2024-07-25 15:00,2024-07-25 17:00,21.591,0.005,0
2024-07-25 16:00,2024-07-25 18:00,21.172,0.001,0
2024-07-25 17:00,2024-07-25 19:00,20.373,0.001,0
2024-07-25 18:00,2024-07-25 20:00,18.826,0,0
2024-07-25 19:00,2024-07-25 21:00,17.667,0,0
2024-07-25 20:00,2024-07-25 22:00,17.226,0,0
2024-07-25 21:00,2024-07-25 23:00,16.909,0,0
2024-07-25 22:00,2024-07-26 00:00,16.504,0,0
2024-07-25 23:00,2024-07-26 01:00,15.961,0,0
2024-07-26 00:00,2024-07-26 02:00,15.387,0.005,0
2024-07-26 01:00,2024-07-26 03:00,14.937,0.010,0
2024-07-26 02:00,2024-07-26 04:00,14.712,0.010,0
2024-07-26 03:00,2024-07-26 05:00,15.715,0.004,0
2024-07-26 04:00,2024-07-26 06:00,16.994,0.001,0
2024-07-26 05:00,2024-07-26 07:00,18.379,0,0
2024-07-26 06:00,2024-07-26 08:00,19.557,0,0
2024-07-26 07:00,2024-07-26 09:00,20.465,0,0
2024-07-26 08:00,2024-07-26 10:00,21.242,0,0
2024-07-26 09:00,2024-07-26 11:00,21.933,0.001,0
2024-07-26 10:00,2024-07-26 12:00,22.449,0.002,0
2024-07-26 11:00,2024-07-26 13:00,22.721,0.002,0
2024-07-26 12:00,2024-07-26 14:00,22.636,0.002,0
2024-07-26 13:00,2024-07-26 15:00,22.167,0.004,0
2024-07-26 14:00,2024-07-26 16:00,21.465,0.002,0
2024-07-26 15:00,2024-07-26 17:00,20.786,0.003,0
2024-07-26 16:00,2024-07-26 18:00,20.233,0.006,0
2024-07-26 17:00,2024-07-26 19:00,19.675,0.005,0
2024-07-26 18:00,2024-07-26 20:00,19.022,0.006,0
2024-07-26 19:00,2024-07-26 21:00,18.454,0.007,0
2024-07-26 20:00,2024-07-26 22:00,18.145,0.010,0
2024-07-26 21:00,2024-07-26 23:00,17.742,0.012,0
2024-07-26 22:00,2024-07-27 00:00,17.423,0.013,0
2024-07-26 23:00,2024-07-27 01:00,17.174,0.032,0
2024-07-27 00:00,2024-07-27 02:00,17.032,0.070,0
2024-07-27 01:00,2024-07-27 03:00,16.631,0.081,0
2024-07-27 02:00,2024-07-27 04:00,16.439,0.028,0
2024-07-27 03:00,2024-07-27 05:00,16.919,0.009,0
2024-07-27 04:00,2024-07-27 06:00,17.534,0.015,0
2024-07-27 05:00,2024-07-27 07:00,18.058,0.002,0
2024-07-27 06:00,2024-07-27 08:00,18.618,0.004,0
2024-07-27 07:00,2024-07-27 09:00,18.894,0.016,0
2024-07-27 08:00,2024-07-27 10:00,19.086,0.102,0
2024-07-27 09:00,2024-07-27 11:00,19.533,0.237,0
2024-07-27 10:00,2024-07-27 12:00,20.152,0.349,0
2024-07-27 11:00,2024-07-27 13:00,20.299,0.454,0
2024-07-27 12:00,2024-07-27 14:00,20.520,0.480,0
2024-07-27 13:00,2024-07-27 15:00,20.746,0.417,0
2024-07-27 14:00,2024-07-27 16:00,21.029,0.226,0
2024-07-27 15:00,2024-07-27 17:00,20.842,0.079,0
2024-07-27 16:00,2024-07-27 18:00,20.285,0.022,0
2024-07-27 17:00,2024-07-27 19:00,19.281,0.010,0
2024-07-27 18:00,2024-07-27 20:00,17.666,0.003,0
2024-07-27 19:00,2024-07-27 21:00,16.592,0.001,0
2024-07-27 20:00,2024-07-27 22:00,16.075,0,0
2024-07-27 21:00,2024-07-27 23:00,15.522,0,0
2024-07-27 22:00,2024-07-28 00:00,15.179,0,0
2024-07-27 23:00,2024-07-28 01:00,14.889,0.002,0
2024-07-28 00:00,2024-07-28 02:00,14.563,0.002,0
2024-07-28 01:00,2024-07-28 03:00,14.193,0.002,0
2024-07-28 02:00,2024-07-28 04:00,13.973,0.005,0
2024-07-28 03:00,2024-07-28 05:00,14.948,0.010,0
2024-07-28 04:00,2024-07-28 06:00,15.890,0.003,0
2024-07-28 05:00,2024-07-28 07:00,16.587,0,0
2024-07-28 06:00,2024-07-28 08:00,17.178,0,0
2024-07-28 07:00,2024-07-28 09:00,17.747,0,0
2024-07-28 08:00,2024-07-28 10:00,18.337,0.002,0
2024-07-28 09:00,2024-07-28 11:00,19.296,0.009,0
2024-07-28 10:00,2024-07-28 12:00,20.314,0.030,0
2024-07-28 11:00,2024-07-28 13:00,20.456,0.046,0
2024-07-28 12:00,2024-07-28 14:00,20.375,0.050,0
2024-07-28 13:00,2024-07-28 15:00,20.178,0.090,0
2024-07-28 14:00,2024-07-28 16:00,19.926,0.164,0
2024-07-28 15:00,2024-07-28 17:00,19.496,0.233,0
2024-07-28 16:00,2024-07-28 18:00,18.939,0.253,0
2024-07-28 17:00,2024-07-28 19:00,18.417,0.285,0
2024-07-28 18:00,2024-07-28 20:00,17.719,0.308,0
2024-07-28 19:00,2024-07-28 21:00,16.972,0.246,0
2024-07-28 20:00,2024-07-28 22:00,16.450,0.084,0
2024-07-28 21:00,2024-07-28 23:00,15.960,0.012,0
2024-07-28 22:00,2024-07-29 00:00,15.484,0.003,0
2024-07-28 23:00,2024-07-29 01:00,15.316,0.002,0
2024-07-29 00:00,2024-07-29 02:00,15.181,0.002,0
2024-07-29 01:00,2024-07-29 03:00,15.101,0.002,0
2024-07-29 02:00,2024-07-29 04:00,14.870,0.002,0
2024-07-29 03:00,2024-07-29 05:00,14.768,0.001,0
2024-07-29 04:00,2024-07-29 06:00,15.093,0,0
2024-07-29 05:00,2024-07-29 07:00,15.788,0,0
2024-07-29 06:00,2024-07-29 08:00,16.772,0,0
2024-07-29 07:00,2024-07-29 09:00,17.756,0,0
2024-07-29 08:00,2024-07-29 10:00,18.572,0,0
2024-07-29 09:00,2024-07-29 11:00,19.245,0,0
2024-07-29 10:00,2024-07-29 12:00,19.944,0,0
2024-07-29 11:00,2024-07-29 13:00,20.471,0,0
2024-07-29 12:00,2024-07-29 14:00,20.653,0,0
2024-07-29 13:00,2024-07-29 15:00,20.690,0,0
2024-07-29 14:00,2024-07-29 16:00,20.574,0.001,0
2024-07-29 15:00,2024-07-29 17:00,20.300,0.001,0
2024-07-29 16:00,2024-07-29 18:00,19.857,0,0
2024-07-29 17:00,2024-07-29 19:00,19.051,0,0
2024-07-29 18:00,2024-07-29 20:00,17.513,0,0
2024-07-29 19:00,2024-07-29 21:00,16.212,0,0
2024-07-29 20:00,2024-07-29 22:00,15.720,0,0
2024-07-29 21:00,2024-07-29 23:00,15.311,0,0
2024-07-29 22:00,2024-07-30 00:00,14.913,0,0
2024-07-29 23:00,2024-07-30 01:00,14.539,0,0
2024-07-30 00:00,2024-07-30 02:00,14.222,0.005,0
2024-07-30 01:00,2024-07-30 03:00,13.904,0.006,0
2024-07-30 02:00,2024-07-30 04:00,13.624,0.006,0
2024-07-30 03:00,2024-07-30 05:00,14.488,0.006,0
2024-07-30 04:00,2024-07-30 06:00,15.410,0.001,0
2024-07-30 05:00,2024-07-30 07:00,16.870,0,0
2024-07-30 06:00,2024-07-30 08:00,18.608,0,0
2024-07-30 07:00,2024-07-30 09:00,19.741,0,0
2024-07-30 08:00,2024-07-30 10:00,20.679,0,0
2024-07-30 09:00,2024-07-30 11:00,21.466,0,0
2024-07-30 10:00,2024-07-30 12:00,22.063,0,0
2024-07-30 11:00,2024-07-30 13:00,22.473,0,0
2024-07-30 12:00,2024-07-30 14:00,22.649,0,0
2024-07-30 13:00,2024-07-30 15:00,22.648,0,0
2024-07-30 14:00,2024-07-30 16:00,22.471,0,0
2024-07-30 15:00,2024-07-30 17:00,22.132,0,0
2024-07-30 16:00,2024-07-30 18:00,21.617,0,0
2024-07-30 17:00,2024-07-30 19:00,20.448,0,0
2024-07-30 18:00,2024-07-30 20:00,18.857,0,0
2024-07-30 19:00,2024-07-30 21:00,17.855,0,0
2024-07-30 20:00,2024-07-30 22:00,17.585,0,0
2024-07-30 21:00,2024-07-30 23:00,17.113,0.001,0
2024-07-30 22:00,2024-07-31 00:00,16.812,0,0
2024-07-30 23:00,2024-07-31 01:00,16.720,0.010,0
2024-07-31 00:00,2024-07-31 02:00,16.177,0.021,0
2024-07-31 01:00,2024-07-31 03:00,15.752,0.020,0
2024-07-31 02:00,2024-07-31 04:00,15.513,0.020,0
2024-07-31 03:00,2024-07-31 05:00,15.877,0.019,0
2024-07-31 04:00,2024-07-31 06:00,16.528,0.011,0
2024-07-31 05:00,2024-07-31 07:00,17.453,0.039,0
2024-07-31 06:00,2024-07-31 08:00,18.549,0.081,0
2024-07-31 07:00,2024-07-31 09:00,19.559,0.118,0
2024-07-31 08:00,2024-07-31 10:00,20.399,0.129,0
2024-07-31 09:00,2024-07-31 11:00,21.012,0.113,0
2024-07-31 10:00,2024-07-31 12:00,21.419,0.092,0
2024-07-31 11:00,2024-07-31 13:00,21.669,0.066,0
2024-07-31 12:00,2024-07-31 14:00,21.740,0.047,0
2024-07-31 13:00,2024-07-31 15:00,21.676,0.036,0
2024-07-31 14:00,2024-07-31 16:00,21.251,0.068,0
2024-07-31 15:00,2024-07-31 17:00,20.786,0.102,0
2024-07-31 16:00,2024-07-31 18:00,20.056,0.130,0
2024-07-31 17:00,2024-07-31 19:00,19.087,0.156,0
2024-07-31 18:00,2024-07-31 20:00,17.929,0.155,0
2024-07-31 19:00,2024-07-31 21:00,17.159,0.118,0
2024-07-31 20:00,2024-07-31 22:00,16.836,0.075,0
2024-07-31 21:00,2024-07-31 23:00,16.390,0.038,0
2024-07-31 22:00,2024-08-01 00:00,15.974,0.023,0
2024-07-31 23:00,2024-08-01 01:00,15.554,0.020,0
2024-08-01 00:00,2024-08-01 02:00,15.180,0.015,0
2024-08-01 01:00,2024-08-01 03:00,14.886,0.017,0
2024-08-01 02:00,2024-08-01 04:00,14.491,0.022,0
2024-08-01 03:00,2024-08-01 05:00,14.261,0.011,0
2024-08-01 04:00,2024-08-01 06:00,14.575,0.001,0
2024-08-01 05:00,2024-08-01 07:00,15.384,0,0
2024-08-01 06:00,2024-08-01 08:00,16.462,0,0
2024-08-01 07:00,2024-08-01 09:00,17.502,0,0
2024-08-01 08:00,2024-08-01 10:00,18.446,0,0
2024-08-01 09:00,2024-08-01 11:00,19.317,0,0
2024-08-01 10:00,2024-08-01 12:00,20.019,0,0
2024-08-01 11:00,2024-08-01 13:00,20.542,0,0
2024-08-01 12:00,2024-08-01 14:00,20.793,0,0
2024-08-01 13:00,2024-08-01 15:00,20.758,0,0
2024-08-01 14:00,2024-08-01 16:00,20.516,0,0
2024-08-01 15:00,2024-08-01 17:00,20.173,0,0
2024-08-01 16:00,2024-08-01 18:00,19.639,0,0
2024-08-01 17:00,2024-08-01 19:00,18.590,0,0
2024-08-01 18:00,2024-08-01 20:00,16.835,0,0
2024-08-01 19:00,2024-08-01 21:00,15.619,0,0
2024-08-01 20:00,2024-08-01 22:00,15.269,0,0
2024-08-01 21:00,2024-08-01 23:00,14.950,0,0
2024-08-01 22:00,2024-08-02 00:00,14.539,0,0
2024-08-01 23:00,2024-08-02 01:00,14.030,0,0
2024-08-02 00:00,2024-08-02 02:00,13.569,0.001,0
2024-08-02 01:00,2024-08-02 03:00,13.244,0.003,0
2024-08-02 02:00,2024-08-02 04:00,13.206,0.005,0
2024-08-02 03:00,2024-08-02 05:00,13.972,0.004,0
2024-08-02 04:00,2024-08-02 06:00,14.828,0,0
2024-08-02 05:00,2024-08-02 07:00,16.049,0,0
2024-08-02 06:00,2024-08-02 08:00,17.240,0,0
2024-08-02 07:00,2024-08-02 09:00,18.240,0,0
2024-08-02 08:00,2024-08-02 10:00,19.132,0,0
2024-08-02 09:00,2024-08-02 11:00,19.910,0,0
2024-08-02 10:00,2024-08-02 12:00,20.572,0,0
2024-08-02 11:00,2024-08-02 13:00,21.062,0,0
2024-08-02 12:00,2024-08-02 14:00,21.256,0.001,0
2024-08-02 13:00,2024-08-02 15:00,21.289,0.002,0
2024-08-02 14:00,2024-08-02 16:00,20.873,0.009,0
2024-08-02 15:00,2024-08-02 17:00,20.673,0.018,0
2024-08-02 16:00,2024-08-02 18:00,20.253,0.018,0
2024-08-02 17:00,2024-08-02 19:00,19.434,0.015,0
2024-08-02 18:00,2024-08-02 20:00,18.430,0.007,0
2024-08-02 19:00,2024-08-02 21:00,18.219,0.003,0
2024-08-02 20:00,2024-08-02 22:00,18.136,0.002,0
2024-08-02 21:00,2024-08-02 23:00,17.831,0.001,0
2024-08-02 22:00,2024-08-03 00:00,17.255,0.003,0
2024-08-02 23:00,2024-08-03 01:00,16.488,0.007,0
2024-08-03 00:00,2024-08-03 02:00,15.636,0.004,0
2024-08-03 01:00,2024-08-03 03:00,14.866,0.003,0
2024-08-03 02:00,2024-08-03 04:00,14.351,0.004,0
2024-08-03 03:00,2024-08-03 05:00,14.826,0.004,0
2024-08-03 04:00,2024-08-03 06:00,16.050,0.004,0
2024-08-03 05:00,2024-08-03 07:00,17.064,0.006,0
2024-08-03 06:00,2024-08-03 08:00,18.246,0.015,0
2024-08-03 07:00,2024-08-03 09:00,19.401,0.017,0
2024-08-03 08:00,2024-08-03 10:00,20.343,0.035,0
2024-08-03 09:00,2024-08-03 11:00,21.055,0.074,0
2024-08-03 10:00,2024-08-03 12:00,21.510,0.119,0
2024-08-03 11:00,2024-08-03 13:00,21.823,0.177,0
2024-08-03 12:00,2024-08-03 14:00,21.984,0.208,0
2024-08-03 13:00,2024-08-03 15:00,21.864,0.248,0
2024-08-03 14:00,2024-08-03 16:00,21.406,0.268,0
2024-08-03 15:00,2024-08-03 17:00,20.957,0.291,0
2024-08-03 16:00,2024-08-03 18:00,20.538,0.240,0
2024-08-03 17:00,2024-08-03 19:00,19.887,0.219,0
2024-08-03 18:00,2024-08-03 20:00,18.645,0.207,0
2024-08-03 19:00,2024-08-03 21:00,18.038,0.126,0
2024-08-03 20:00,2024-08-03 22:00,17.715,0.106,0
2024-08-03 21:00,2024-08-03 23:00,17.336,0.056,0
2024-08-03 22:00,2024-08-04 00:00,16.945,0.055,0
2024-08-03 23:00,2024-08-04 01:00,16.703,0.055,0
2024-08-04 00:00,2024-08-04 02:00,16.514,0.060,0
2024-08-04 01:00,2024-08-04 03:00,16.350,0.060,0
2024-08-04 02:00,2024-08-04 04:00,16.176,0.059,0
2024-08-04 03:00,2024-08-04 05:00,16.302,0.058,0
2024-08-04 04:00,2024-08-04 06:00,17.007,0.093,0
2024-08-04 05:00,2024-08-04 07:00,18.767,0.189,0
2024-08-04 06:00,2024-08-04 08:00,21.743,0.270,0
2024-08-04 07:00,2024-08-04 09:00,22.021,0.302,0
2024-08-04 08:00,2024-08-04 10:00,21.942,0.421,0
2024-08-04 09:00,2024-08-04 11:00,22.608,0.384,0
2024-08-04 10:00,2024-08-04 12:00,22.853,0.314,0
2024-08-04 11:00,2024-08-04 13:00,23.278,0.245,0
2024-08-04 12:00,2024-08-04 14:00,23.253,0.235,0
2024-08-04 13:00,2024-08-04 15:00,22.963,0.155,0
2024-08-04 14:00,2024-08-04 16:00,22.686,0.097,0
2024-08-04 15:00,2024-08-04 17:00,21.945,0.042,0
2024-08-04 16:00,2024-08-04 18:00,21.481,0.015,0
2024-08-04 17:00,2024-08-04 19:00,20.445,0.005,0
2024-08-04 18:00,2024-08-04 20:00,18.431,0.002,0
2024-08-04 19:00,2024-08-04 21:00,17.014,0.001,0
2024-08-04 20:00,2024-08-04 22:00,16.174,0.002,0
2024-08-04 21:00,2024-08-04 23:00,15.624,0.004,0
2024-08-04 22:00,2024-08-05 00:00,15.384,0.007,0
2024-08-04 23:00,2024-08-05 01:00,15.389,0.012,0
2024-08-05 00:00,2024-08-05 02:00,15.496,0.015,0
2024-08-05 01:00,2024-08-05 03:00,15.504,0.017,0
2024-08-05 02:00,2024-08-05 04:00,15.306,0.015,0
2024-08-05 03:00,2024-08-05 05:00,15.408,0.014,0
2024-08-05 04:00,2024-08-05 06:00,16.746,0.015,0
2024-08-05 05:00,2024-08-05 07:00,17.740,0.005,0
2024-08-05 06:00,2024-08-05 08:00,18.959,0.001,0
2024-08-05 07:00,2024-08-05 09:00,20.037,0.001,0
2024-08-05 08:00,2024-08-05 10:00,20.952,0.003,0
2024-08-05 09:00,2024-08-05 11:00,21.805,0.008,0
2024-08-05 10:00,2024-08-05 12:00,22.539,0.008,0
2024-08-05 11:00,2024-08-05 13:00,23.089,0.008,0
2024-08-05 12:00,2024-08-05 14:00,23.381,0.006,0
2024-08-05 13:00,2024-08-05 15:00,23.490,0.007,0
2024-08-05 14:00,2024-08-05 16:00,23.467,0.013,0
2024-08-05 15:00,2024-08-05 17:00,23.356,0.008,0
2024-08-05 16:00,2024-08-05 18:00,22.992,0.001,0
2024-08-05 17:00,2024-08-05 19:00,21.611,0,0
2024-08-05 18:00,2024-08-05 20:00,19.751,0,0
2024-08-05 19:00,2024-08-05 21:00,18.471,0,0
2024-08-05 20:00,2024-08-05 22:00,17.740,0,0
2024-08-05 21:00,2024-08-05 23:00,17.355,0,0
2024-08-05 22:00,2024-08-06 00:00,17.167,0,0
2024-08-05 23:00,2024-08-06 01:00,17.063,0,0
2024-08-06 00:00,2024-08-06 02:00,16.981,0.001,0
2024-08-06 01:00,2024-08-06 03:00,16.813,0.001,0
2024-08-06 02:00,2024-08-06 04:00,16.589,0.001,0
2024-08-06 03:00,2024-08-06 05:00,16.499,0.001,0
2024-08-06 04:00,2024-08-06 06:00,17.109,0.001,0
2024-08-06 05:00,2024-08-06 07:00,18.478,0.001,0
2024-08-06 06:00,2024-08-06 08:00,19.947,0.001,0
2024-08-06 07:00,2024-08-06 09:00,21.135,0.001,0
2024-08-06 08:00,2024-08-06 10:00,22.187,0.002,0
2024-08-06 09:00,2024-08-06 11:00,23.099,0.003,0
2024-08-06 10:00,2024-08-06 12:00,23.836,0.004,0
2024-08-06 11:00,2024-08-06 13:00,24.384,0.005,0
2024-08-06 12:00,2024-08-06 14:00,24.693,0.005,0
2024-08-06 13:00,2024-08-06 15:00,24.723,0.005,0
2024-08-06 14:00,2024-08-06 16:00,24.458,0.005,0
2024-08-06 15:00,2024-08-06 17:00,24.174,0.008,0
2024-08-06 16:00,2024-08-06 18:00,23.867,0.008,0
2024-08-06 17:00,2024-08-06 19:00,21.955,0.002,0
2024-08-06 18:00,2024-08-06 20:00,19.599,0.002,0
2024-08-06 19:00,2024-08-06 21:00,18.429,0.003,0
2024-08-06 20:00,2024-08-06 22:00,17.705,0.002,0
2024-08-06 21:00,2024-08-06 23:00,17.134,0.002,0
2024-08-06 22:00,2024-08-07 00:00,16.663,0.003,0
2024-08-06 23:00,2024-08-07 01:00,16.304,0.005,0
2024-08-07 00:00,2024-08-07 02:00,16.132,0.007,0
2024-08-07 01:00,2024-08-07 03:00,15.999,0.007,0
2024-08-07 02:00,2024-08-07 04:00,15.864,0.005,0
2024-08-07 03:00,2024-08-07 05:00,16.264,0.005,0
2024-08-07 04:00,2024-08-07 06:00,17.948,0.006,0
2024-08-07 05:00,2024-08-07 07:00,19.281,0.011,0
2024-08-07 06:00,2024-08-07 08:00,20.543,0.007,0
2024-08-07 07:00,2024-08-07 09:00,21.598,0.007,0
